CONTROL,UNITSF2001,RAM2001,VALUE2001,ZINC22001,UNITSF2003,RAM2003,VALUE2003,ZINC22003,UNITSF2005,RAM2005,VALUE2005,ZINC22005,UNITSF2007,RAM2007,VALUE2007,ZINC22007,UNITSF2009,RAM2009,VALUE2009,ZINC22009,ZINC22011,UNITSF2011,RAM2011,VALUE2011,UNITSF2013,RAM2013,VALUE2013,ZINC22013
'588460950149',1200.0,'2',70000,12000.0,,,,,-9.0,'2',70000,16160.0,-9.0,'2',135000.0,11480.0,-9.0,'2',70000.0,13349.0,11600.0,-9.0,'2',90000,-9.0,'2',100000,12000.0
'588492320148',3200.0,'2',125000,11220.0,,,,,3200.0,'2',160000,40000.0,3200.0,'2',155000.0,41200.0,3200.0,'2',140000.0,48000.0,38100.0,3200.0,'2',180000,3200.0,'2',220000,36000.0
'588502590146',2400.0,'2',80000,27552.0,,,,,-9.0,'2',85000,17200.0,,,,,,,,,,,,,,,,
'588506950148',1200.0,'2',90000,21620.0,1200.0,'2',90000,20488.0,1200.0,'2',87000,19680.0,,,,,,,,,,,,,,,,
'588508100147',2448.0,'2',45000,20000.0,,,,,,,,,,,,,,,,,,,,,,,,
'588553550149',2600.0,'2',300000,36450.0,2600.0,'2',96000,52430.0,,,,,,,,,,,,,,,,,,,,
'588563910144',700.0,'2',70000,18240.0,700.0,'2',89000,12984.0,1190.0,'2',55000,21912.0,,,,,,,,,,,,,,,,
'588572990149',1843.0,'2',100000,2000.0,1843.0,'2',125000,13000.0,1843.0,'2',125000,17000.0,,,,,,,,,16000.0,-9.0,'2',200000,,,,
'588574950146',1500.0,'2',160000,14064.0,1500.0,'2',275000,10800.0,1500.0,'2',300000,14604.0,1500.0,'2',300000.0,13000.0,1500.0,'2',225000.0,13400.0,,,,,,,,
'588583720149',2275.0,'2',160000,2.0,2275.0,'2',260000,28000.0,2275.0,'2',280000,29090.0,2275.0,'2',250000.0,33566.0,2275.0,'2',280000.0,48600.0,24700.0,2275.0,'2',250000,2275.0,'2',240000,47198.0
'588583980149',1200.0,'2',185000,21000.0,1200.0,'2',200000,14000.0,1200.0,'2',300000,14160.0,,,,,,,,,14000.0,-9.0,'2',200000,2000.0,'2',180000,18136.0
'588606720142',1700.0,'2',80000,35000.0,1700.0,'2',87000,40000.0,1700.0,'2',90000,42000.0,,,,,,,,,,,,,,,,
'588627960142',2912.0,'2',200000,62500.0,2912.0,'2',235000,460122.0,2912.0,'2',55000,91431.0,,,,,,,,,128834.0,-9.0,'2',200000,2000.0,'2',230000,369942.0
'588638330145',2000.0,'2',200000,253979.0,2000.0,'2',300000,33252.0,2000.0,'2',350000,23948.0,2000.0,'2',300000.0,37200.0,2000.0,'2',275000.0,35130.0,102200.0,2000.0,'2',200000,2000.0,'2',250000,31600.0
'588671270142',1500.0,'2',150000,7500.0,1500.0,'2',225000,13000.0,1500.0,'2',300000,6800.0,,,,,,,,,12000.0,-9.0,'2',300000,-9.0,'2',200000,14000.0
'588681180142',1900.0,'2',90000,35000.0,1900.0,'2',80000,30000.0,,,,,,,,,,,,,,,,,,,,
'588682780144',672.0,'2',12000,36000.0,672.0,'2',8000,22600.0,,,,,,,,,,,,,,,,,,,,
'588716160147',1600.0,'2',89760,17993.0,1600.0,'2',97400,16120.0,1600.0,'2',97600,11736.0,,,,,,,,,18400.0,825.0,'2',104000,,,,
'588718760445',-9.0,'2',70000,25000.0,-9.0,'2',150000,39660.0,,,,,1000.0,' ',220.0,15180.0,1000.0,' ',50000.0,12136.0,73800.0,1000.0,'2',53000,1000.0,'2',100000,45180.0
'588772750142',900.0,'2',45000,34600.0,900.0,'2',120000,7483.0,900.0,'2',70000,30843.0,,,,,,,,,,,,,,,,
'588783600146',2800.0,'2',85000,24000.0,2800.0,'2',120000,24000.0,2800.0,'2',100000,33000.0,,,,,,,,,,,,,,,,
'588788120146',3200.0,'2',150000,408065.0,3200.0,'2',200000,613122.0,3200.0,'2',200000,319198.0,,,,,,,,,,,,,,,,
'588788530146',2650.0,'2',100000,73000.0,2650.0,'2',200000,42000.0,2650.0,'2',170000,53364.0,,,,,,,,,61682.0,-9.0,'2',125000,1250.0,'2',80000,13900.0
'588791130146',1875.0,'2',681012,45000.0,1875.0,'2',642895,50000.0,,,,,,,,,,,,,,,,,,,,
'588796370149',2600.0,'2',681012,408065.0,,,,,,,,,,,,,,,,,,,,,,,,
'588803510141',9911.0,'2',125000,50000.0,10421.0,'2',200000,46920.0,10099.0,'2',175000,65000.0,,,,,,,,,,,,,,,,
'588809510142',2800.0,'2',225000,17688.0,,,,,,,,,,,,,,,,,,,,,,,,
'588813150145',2000.0,'2',120000,36000.0,,,,,,,,,2000.0,'2',159000.0,25450.0,2000.0,'2',300000.0,115237.0,,,,,,,,
'588816370141',1200.0,'2',100000,52000.0,,,,,1200.0,'2',1540794,46800.0,,,,,,,,,,,,,,,,
'588838390148',1200.0,'2',9000,0.0,,,,,,,,,,,,,,,,,23000.0,1500.0,'2',35000,1500.0,'2',10000,15400.0
'588871310143',970.0,'2',250000,24000.0,970.0,'2',250000,30000.0,970.0,'2',420000,25400.0,970.0,'2',400000.0,24600.0,970.0,'2',211000.0,22262.0,23040.0,970.0,'2',130000,970.0,'2',200000,3600.0
'588873140145',1700.0,'2',681012,58257.0,,,,,,,,,,,,,1700.0,'2',625000.0,41200.0,36025.0,1700.0,'2',550000,1700.0,'2',580000,81700.0
'588879520146',2800.0,'2',160000,48000.0,2800.0,'2',150000,22000.0,2800.0,'2',148000,26600.0,,,,,,,,,32382.0,1200.0,'2',174000,,,,
'588883310141',2400.0,'2',250000,25010.0,2400.0,'2',200000,12000.0,2400.0,'2',250000,54000.0,,,,,,,,,16750.0,2000.0,'2',325000,2000.0,'2',350000,2193.0
'588890390141',2400.0,'2',200000,86000.0,2400.0,'2',220000,63000.0,2400.0,'2',250000,45300.0,,,,,,,,,111228.0,2500.0,'2',230000,2500.0,'2',200000,6600.0
'588895190144',-9.0,'2',150000,23869.0,-9.0,'2',150000,35000.0,,,,,,,,,,,,,,,,,,,,
'588903580142',1350.0,'2',175000,24360.0,1350.0,'2',250000,24000.0,1350.0,'2',400000,35792.0,1350.0,'2',310000.0,18000.0,1350.0,'2',28000.0,13000.0,15000.0,1350.0,'2',275000,,,,
'588922450149',950.0,'2',88000,37000.0,,,,,950.0,'2',75000,26400.0,,,,,,,,,,,,,,,,
'588939150145',-9.0,'2',57300,408065.0,-9.0,'2',55000,16000.0,-9.0,'2',60700,22776.0,,,,,,,,,,,,,,,,
'588939560145',2054.0,'2',160000,430265.0,2054.0,'2',175000,74000.0,,,,,,,,,,,,,,,,,,,,
'588946550142',1000.0,'2',85000,30600.0,,,,,,,,,,,,,,,,,,,,,,,,
'588951520147',1550.0,'2',100000,30000.0,1550.0,'2',120000,18000.0,1550.0,'2',125000,9002.0,1550.0,'2',125000.0,47700.0,1550.0,'2',125000.0,26000.0,,,,,,,,
'588963550140',1700.0,'2',300000,36000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589002700141',2400.0,'2',115000,46000.0,2400.0,'2',125000,28500.0,,,,,,,,,,,,,,,,,,,,
'589010770144',9911.0,'2',80000,27120.0,10421.0,'2',75000,18000.0,10099.0,'2',125000,25000.0,,,,,,,,,19800.0,1300.0,'2',124000,,,,
'589010930144',1156.0,'2',30000,10000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589022760146',1300.0,'2',68000,9200.0,,,,,,,,,,,,,,,,,,,,,,,,
'589027700147',1800.0,'2',75000,12450.0,1800.0,'2',60000,18500.0,,,,,1800.0,'2',140000.0,6001.0,,,,,,,,,,,,
'589029780144',2100.0,'2',29500,35000.0,2100.0,'2',280000,385122.0,2100.0,'2',425000,600.0,,,,,,,,,,,,,,,,
'589031510144',1100.0,'2',40000,25000.0,1100.0,'2',45000,27800.0,,,,,,,,,,,,,,,,,,,,
'589032580144',3000.0,'2',150000,408065.0,3000.0,'2',152000,385122.0,3000.0,'2',155000,138000.0,,,,,,,,,,,,,,,,
'589043770147',9911.0,'2',10000,500.0,10421.0,'2',15000,18000.0,,,,,,,,,-9.0,'2',53000.0,18700.0,,,,,2000.0,'2',100000,2000.0
'589050050141',-9.0,'2',681012,55000.0,-9.0,'2',642895,65000.0,-9.0,'2',1540794,95000.0,,,,,,,,,39982.0,3200.0,'2',2212664,3200.0,'2',900000,60000.0
'589052370146',1100.0,'2',85000,14400.0,1100.0,'2',85000,18000.0,1100.0,'2',95000,16000.0,,,,,,,,,,,,,,,,
'589065160140',1250.0,'2',50000,12000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589067950141',2200.0,'2',169000,21000.0,2200.0,'2',169000,17000.0,2200.0,'2',165000,6230.0,2200.0,'2',150000.0,5436.0,2200.0,'2',155000.0,21000.0,3590.0,2200.0,'2',150000,,,,
'589074540147',3000.0,'2',120000,29768.0,3000.0,'2',130000,24000.0,3000.0,'2',150000,28144.0,,,,,,,,,34000.0,1500.0,'2',160000,1500.0,'2',150000,42624.0
'589103980141',900.0,'2',50000,33114.0,900.0,'2',49408,9670.0,900.0,'2',54400,10995.0,900.0,'2',54400.0,10737.0,900.0,'2',58500.0,25635.0,,,,,,,,
'589105900143',9911.0,'2',85000,7200.0,10421.0,'2',183000,9300.0,,,,,,,,,,,,,,,,,,,,
'589107180143',2000.0,'2',80000,6000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589107340143',3000.0,'2',681012,8400.0,3000.0,'2',160000,23000.0,,,,,,,,,,,,,,,,,,,,
'589116730141',-9.0,'2',80000,17760.0,-9.0,'2',50000,19000.0,,,,,,,,,,,,,,,,,,,,
'589120730144',2200.0,'2',100000,26084.0,2200.0,'2',110000,36000.0,2200.0,'2',170000,25000.0,2200.0,'2',120000.0,14000.0,2200.0,'2',226000.0,26225.0,42930.0,2200.0,'2',250000,2200.0,'2',140000,45200.0
'589120990144',-9.0,'2',59000,23960.0,-9.0,'2',32000,1200.0,,,,,,,,,,,,,34400.0,-9.0,'2',50000,-9.0,'2',50000,36987.0
'589122920141',-9.0,'2',53000,11442.0,750.0,'2',48000,17796.0,750.0,'2',300000,20612.0,,,,,,,,,,,,,,,,
'589124350149',1898.0,'2',65000,20400.0,1898.0,'2',65000,17000.0,1898.0,'2',65000,22856.0,,,,,,,,,16000.0,3232.0,'2',65000,3232.0,'2',70000,16800.0
'589124910140',936.0,'2',65000,30000.0,936.0,'2',65000,20000.0,936.0,'2',65000,19400.0,936.0,'2',89000.0,26484.0,936.0,'2',70000.0,27432.0,25896.0,936.0,'2',70000,936.0,'2',80000,28328.0
'589134310145',1500.0,'2',100000,39000.0,1500.0,'2',80000,68000.0,1500.0,'2',90000,34752.0,,,,,,,,,,,,,900.0,'2',100000,29100.0
'589138100146',850.0,'2',60000,18000.0,850.0,'2',55000,56600.0,850.0,'2',55000,27860.0,,,,,,,,,8220.0,900.0,'2',55000,900.0,'2',50000,23740.0
'589138360146',2500.0,'2',69000,18000.0,2500.0,'2',100000,54000.0,2500.0,'2',100000,55400.0,,,,,,,,,18000.0,1200.0,'2',120000,1200.0,'2',110000,24000.0
'589138510146',1100.0,'2',69000,8363.0,1100.0,'2',50000,14088.0,,,,,-9.0,'2',80000.0,15000.0,-9.0,'2',75000.0,16000.0,,,,,,,,
'589143360146',600.0,'2',85000,18000.0,600.0,'2',85000,24000.0,,,,,,,,,,,,,,,,,,,,
'589143980141',1800.0,'1',50000,8000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589151390148',1500.0,'2',109000,0.0,1500.0,'2',118000,60000.0,1500.0,'2',118000,35640.0,1500.0,'2',176000.0,50000.0,,,,,67908.0,1500.0,'2',159000,1500.0,'2',150000,38400.0
'589152160144',1760.0,'2',200000,44000.0,,,,,1760.0,'2',750000,23000.0,1760.0,'2',600000.0,41600.0,1760.0,'2',325000.0,9675.0,49880.0,1760.0,'2',258000,1760.0,'2',200000,37600.0
'589157390147',1400.0,'2',90000,4500.0,1400.0,'2',95000,15000.0,1400.0,'2',89000,31076.0,,,,,,,,,7296.0,1700.0,'2',120000,1700.0,'2',120000,7908.0
'589162790142',-9.0,'2',77000,13800.0,-9.0,'2',90000,13472.0,-9.0,'2',90000,12000.0,,,,,,,,,,,,,,,,
'589167900143',-9.0,'2',65000,53000.0,-9.0,'2',100000,12000.0,-9.0,'2',17500,45400.0,,,,,,,,,,,,,,,,
'589170990146',1200.0,'2',70000,21000.0,1200.0,'2',250000,14900.0,1200.0,'2',175000,21000.0,,,,,,,,,,,,,,,,
'589173340140',1032.0,'2',55000,6000.0,1032.0,'2',10000,34000.0,1032.0,'2',200000,27500.0,1032.0,' ',60000.0,4800.0,1032.0,' ',50000.0,8000.0,16404.0,1032.0,'2',65000,1032.0,'2',50000,15206.0
'589181390146',1800.0,'2',190000,61744.0,1800.0,'2',190000,18000.0,1800.0,'2',275000,33660.0,,,,,,,,,18616.0,1740.0,'2',100000,1740.0,'2',180000,28528.0
'589181540146',1050.0,'2',150000,7236.0,1050.0,'2',200000,7680.0,1050.0,'2',250000,14500.0,,,,,,,,,,,,,,,,
'589199750142',1200.0,'2',50000,9540.0,1200.0,'2',55000,10100.0,1200.0,'2',75000,850.0,,,,,,,,,,,,,,,,
'589204740140',1250.0,'2',98500,113000.0,,,,,,,,,,,,,,,,,75946.0,1450.0,'2',80000,,,,
'589206160140',500.0,'2',180000,8400.0,,,,,,,,,,,,,,,,,,,,,,,,
'589226320149',2300.0,'2',128000,37600.0,2300.0,'2',169000,53000.0,2300.0,'2',160000,11247.0,,,,,,,,,36000.0,3200.0,'2',169000,3200.0,'2',150000,37008.0
'589231580148',2520.0,'2',50000,18002.0,2520.0,'2',90000,15000.0,,,,,,,,,,,,,,,,,,,,
'589238730146',1232.0,'2',270000,10700.0,1232.0,'2',300000,12000.0,,,,,,,,,,,,,,,,,,,,
'589243970141',420.0,'2',35000,6600.0,420.0,'2',40000,7200.0,,,,,420.0,'2',4000.0,25000.0,420.0,'2',80000.0,10800.0,24964.0,420.0,'2',30000,420.0,'2',70000,25974.0
'589246530148',1200.0,'2',50000,14040.0,,,,,,,,,,,,,,,,,,,,,,,,
'589246760143',1400.0,'2',125000,62080.0,1400.0,'2',130000,30409.0,1400.0,'2',50000,68818.0,1400.0,'2',70000.0,37624.0,1400.0,'2',160000.0,60204.0,76840.0,1400.0,'2',105000,1400.0,'2',70000,323599.0
'589248780147',2400.0,'2',130000,23119.0,2400.0,'2',130000,20200.0,2400.0,'2',140000,16960.0,,,,,,,,,,,,,,,,
'589253530140',480.0,'2',75000,408065.0,480.0,'2',140000,95000.0,480.0,'2',70000,9732.0,,,,,,,,,87600.0,400.0,'2',65000,400.0,'2',70000,119100.0
'589253730141',1600.0,'2',65000,30000.0,1600.0,'2',80000,18000.0,1600.0,'2',60000,26000.0,,,,,,,,,23337.0,2000.0,'2',60000,,,,
'589254940148',1152.0,'2',50000,3600.0,,,,,,,,,,,,,,,,,,,,,,,,
'589265760142',1450.0,'2',120000,21000.0,1450.0,'2',115000,7800.0,1450.0,'2',200000,20900.0,,,,,,,,,37000.0,1300.0,'2',125000,,,,
'589268580140',2250.0,'2',90000,428065.0,2250.0,'2',137000,15000.0,2250.0,'2',50000,45000.0,,,,,,,,,,,,,2000.0,'2',150000,25099.0
'589269320140',1100.0,'2',200000,35000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589270970142',1500.0,'2',50000,18000.0,1500.0,'2',60000,11000.0,1500.0,'2',60000,9600.0,1500.0,'2',50000.0,32600.0,1500.0,'2',80000.0,31200.0,,,,,,,,
'589281330145',2400.0,'2',250000,13001.0,,,,,,,,,,,,,,,,,,,,,,,,
'589293710146',1200.0,'2',80000,44000.0,,,,,,,,,,,,,1200.0,'2',80000.0,50000.0,80000.0,1200.0,'2',70000,,,,
'589297520143',1350.0,'2',50000,14300.0,1350.0,'2',55000,13608.0,1350.0,'2',50000,14200.0,,,,,,,,,,,,,1104.0,' ',30000,42580.0
'589300260142',-9.0,'2',120000,2500.0,,,,,,,,,,,,,,,,,,,,,,,,
'589303100142',2700.0,'2',125000,145000.0,2700.0,'2',160000,20000.0,2700.0,'2',180000,9000.0,2700.0,' ',200000.0,142300.0,2700.0,'2',58000.0,42050.0,220280.0,2700.0,'2',200000,2700.0,'2',130000,51672.0
'589303140146',1750.0,'2',100000,14400.0,1750.0,'2',125000,4200.0,1750.0,'2',135000,51200.0,1750.0,'2',140000.0,63501.0,1750.0,'2',150000.0,72960.0,35312.0,1750.0,'2',70000,1750.0,'2',170000,54001.0
'589303510142',1000.0,'2',79000,16460.0,1000.0,'2',80000,12000.0,1000.0,'2',83000,1013.0,,,,,,,,,,,,,,,,
'589309750142',-9.0,'2',80000,14000.0,700.0,'2',120000,1390.0,,,,,,,,,,,,,,,,,,,,
'589312860141',2700.0,'2',175000,66500.0,2700.0,'2',200000,49000.0,2700.0,'2',210000,51200.0,,,,,,,,,89400.0,2000.0,'2',189999,2000.0,'2',200000,79800.0
'589315160140',900.0,'2',55000,120000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589319900147',1200.0,'2',110000,62400.0,1200.0,'2',105000,45000.0,1200.0,'2',108000,24052.0,1200.0,'2',85000.0,26905.0,1200.0,'2',131000.0,31600.0,20488.0,1200.0,'2',96000,1200.0,'2',150000,32500.0
'589320930148',720.0,'1',75000,857.0,,,,,,,,,,,,,,,,,,,,,,,,
'589321330140',700.0,'2',90000,45737.0,,,,,,,,,,,,,,,,,,,,,,,,
'589335960144',1250.0,'2',45000,6036.0,,,,,1250.0,'2',70000,25200.0,1250.0,'2',60000.0,7800.0,1390.0,'2',45000.0,14400.0,15000.0,1100.0,'2',35000,1100.0,'2',70000,25200.0
'589336850146',1968.0,'2',60000,14400.0,,,,,,,,,,,,,,,,,,,,,,,,
'589339500246',400.0,'2',25000,49000.0,400.0,'2',40000,20000.0,,,,,,,,,,,,,,,,,,,,
'589343780142',1190.0,'2',160000,49912.0,1190.0,'-9',70000,65000.0,1190.0,'-9',120000,1340.0,1190.0,'2',100000.0,32540.0,1190.0,'2',125000.0,28355.0,27690.0,1190.0,'2',126000,1190.0,'2',130000,34204.0
'589349200142',1550.0,'2',350000,100000.0,1550.0,'2',642895,62347.0,,,,,1550.0,'2',600000.0,133000.0,1550.0,'2',600000.0,372438.0,144440.0,1550.0,'2',795000,1550.0,'2',700000,177005.0
'589355570140',1327.0,'2',60000,16800.0,,,,,,,,,,,,,,,,,,,,,,,,
'589365110144',1658.0,'2',135000,25000.0,,,,,,,,,,,,,,,,,14974.0,1658.0,'2',130000,,,,
'589369890141',1750.0,'2',140000,14400.0,,,,,,,,,,,,,,,,,,,,,,,,
'589375720145',2400.0,'2',90000,999.0,2400.0,'2',100000,50000.0,2400.0,'2',100000,1414.0,,,,,,,,,,,,,,,,
'589375980144',1600.0,'2',95000,25000.0,1600.0,'2',90000,97600.0,,,,,1600.0,'2',156000.0,28720.0,1600.0,'2',126000.0,35000.0,31600.0,1600.0,'2',115000,1600.0,'2',100000,32660.0
'589384190149',9911.0,'2',200000,18100.0,10421.0,'2',225000,20000.0,,,,,,,,,,,,,,,,,,,,
'589384350149',720.0,'2',70000,25224.0,,,,,,,,,,,,,,,,,,,,,720.0,'2',210000,33650.0
'589398770147',1144.0,'2',92000,14400.0,,,,,,,,,,,,,,,,,,,,,,,,
'589398930147',1876.0,'2',68000,96000.0,1876.0,'2',69000,16000.0,1876.0,'2',82000,19570.0,,,,,,,,,,,,,,,,
'589408130140',1040.0,'2',250000,37000.0,1040.0,'2',275000,385122.0,1040.0,'2',3500,1200.0,1040.0,'2',450000.0,22000.0,,,,,,,,,,,,
'589409910140',2000.0,'2',23000,1100.0,,,,,,,,,,,,,,,,,,,,,,,,
'589411500144',2300.0,'2',125000,26000.0,2300.0,'2',110000,26000.0,2300.0,'2',200000,22519.0,2300.0,'2',650000.0,34000.0,2300.0,'2',210000.0,49000.0,,,,,,,,
'589416350141',-9.0,'2',250000,13000.0,-9.0,'2',280000,13000.0,-9.0,'2',400000,6000.0,,,,,,,,,53760.0,-9.0,'2',376000,,,,
'589421740142',1085.0,'2',122000,8000.0,1085.0,'2',123400,54000.0,,,,,,,,,,,,,,,,,,,,
'589425100141',1200.0,'2',87500,25200.0,1200.0,'2',90000,25400.0,1200.0,'2',100000,28272.0,,,,,,,,,13000.0,1600.0,'2',180000,,,,
'589434150145',1700.0,'2',89000,12000.0,1700.0,'2',60000,10000.0,1700.0,'2',125000,11600.0,,,,,,,,,,,,,,,,
'589437180348',1000.0,'2',65000,8400.0,,,,,,,,,,,,,,,,,,,,,,,,
'589438550140',1270.0,'2',4500,3000.0,1270.0,'2',8000,14000.0,1270.0,'2',120000,48000.0,,,,,,,,,,,,,,,,
'589439330141',3800.0,'2',100000,70000.0,3800.0,'2',110000,7800.0,3800.0,'2',140000,50500.0,3800.0,'2',160000.0,104216.0,3800.0,'2',55000.0,27924.0,1344.0,3800.0,'2',150000,,,,
'589442510148',1637.0,'2',200000,25000.0,1637.0,'2',200000,27708.0,1637.0,'2',130600,27000.0,,,,,,,,,30800.0,-9.0,'2',200000,,,,
'589444560146',9911.0,'2',45000,17500.0,10421.0,'2',70000,7000.0,,,,,,,,,,,,,,,,,,,,
'589458990148',3060.0,'2',150000,0.0,3060.0,'2',70000,12000.0,3060.0,'2',300000,19200.0,,,,,,,,,,,,,,,,
'589465390144',-9.0,'2',20000,15000.0,-9.0,'2',30000,10800.0,-9.0,'2',30000,890.0,1200.0,'2',20000.0,28788.0,,,,,,,,,,,,
'589467720149',3888.0,'2',99000,1245.0,3888.0,'2',100000,35000.0,,,,,,,,,,,,,,,,,,,,
'589474540149',2000.0,'2',180000,104479.0,2000.0,'2',190000,78500.0,2000.0,'2',270000,123600.0,,,,,,,,,,,,,2000.0,'2',280000,98600.0
'589483510149',1000.0,'2',681012,12000.0,1000.0,'2',150000,9600.0,1000.0,'2',100,15800.0,1000.0,'2',250000.0,25046.0,1000.0,'2',500000.0,14400.0,25000.0,1000.0,'2',150000,,,,
'589483910148',960.0,'2',125000,20000.0,,,,,960.0,'2',160000,36000.0,,,,,,,,,,,,,,,,
'589485250144',1700.0,'2',80000,23263.0,,,,,,,,,,,,,,,,,,,,,,,,
'589490180149',9911.0,'2',350000,24120.0,10421.0,'2',90000,16164.0,,,,,10188.0,' ',275000.0,21200.0,,,,,,,,,,,,
'589493570147',1450.0,'2',150000,65000.0,1450.0,'2',225000,80000.0,1450.0,'2',375000,21972.0,,,,,,,,,,,,,,,,
'589499960148',1400.0,'2',90000,21000.0,1400.0,'2',90000,23000.0,,,,,,,,,,,,,,,,,,,,
'589502360143',1776.0,'2',100000,29598.0,1776.0,'2',100000,385122.0,1776.0,'2',100000,23400.0,,,,,,,,,,,,,,,,
'589502920147',850.0,'2',60000,12000.0,850.0,'2',65000,28600.0,850.0,'2',60000,27687.0,850.0,'2',65000.0,12000.0,850.0,'2',70000.0,11000.0,54563.0,850.0,'2',70000,850.0,'2',60000,45450.0
'589504310140',2750.0,'2',175000,70000.0,2750.0,'2',200000,51348.0,,,,,,,,,,,,,,,,,,,,
'589506970145',1200.0,'2',100000,35044.0,1200.0,'2',150000,27000.0,1200.0,'2',60000,9732.0,,,,,,,,,,,,,,,,
'589506990140',1700.0,'2',175000,42000.0,1700.0,'2',165000,60000.0,1700.0,'2',180000,37000.0,,,,,,,,,,,,,,,,
'589508530144',3600.0,'2',70000,24500.0,3600.0,'2',110000,24400.0,3600.0,'2',106000,20988.0,3600.0,'2',40000.0,25300.0,3600.0,'2',170000.0,24000.0,24000.0,3600.0,'2',159000,,,,
'589510350145',1800.0,'2',60000,27325.0,,,,,,,,,,,,,,,,,,,,,,,,
'589512350149',700.0,'2',60000,17000.0,700.0,'2',85000,14500.0,700.0,'2',180000,16000.0,,,,,,,,,,,,,,,,
'589512750140',9911.0,'2',36000,23436.0,,,,,,,,,10188.0,'2',125000.0,95720.0,,,,,,,,,,,,
'589522150147',2300.0,'2',100000,50000.0,2300.0,'2',100000,402122.0,2300.0,'2',135000,54450.0,,,,,,,,,,,,,2300.0,'2',200000,25200.0
'589536940140',600.0,'2',160000,27887.0,,,,,,,,,,,,,,,,,,,,,,,,
'589543100143',2000.0,'2',118000,11160.0,2000.0,'2',133000,12000.0,,,,,,,,,,,,,,,,,,,,
'589545760148',1120.0,'2',95000,40843.0,1120.0,'2',100000,16000.0,1120.0,'2',135000,19440.0,,,,,,,,,,,,,,,,
'589548330145',1200.0,'2',80000,408065.0,,,,,,,,,,,,,,,,,,,,,,,,
'589550340145',1000.0,'2',130000,10000.0,1000.0,'2',150000,14700.0,1000.0,'2',200000,11748.0,,,,,,,,,,,,,,,,
'589560350145',3000.0,'2',150000,104200.0,3000.0,'2',140000,114000.0,3000.0,'2',125000,99184.0,,,,,,,,,59544.0,3300.0,'2',160000,3300.0,'2',180000,357900.0
'589565930143',1800.0,'2',190000,21000.0,1800.0,'2',92000,20000.0,,,,,1800.0,'2',350000.0,12070.0,,,,,18792.0,1800.0,'1',225000,1800.0,'1',330000,15805.0
'589572910146',1000.0,'2',15000,9300.0,1000.0,'2',15000,10764.0,1000.0,'2',20000,10152.0,,,,,,,,,,,,,,,,
'589584990143',1200.0,'2',73500,13000.0,1200.0,'2',85000,41000.0,1200.0,'2',90000,51000.0,,,,,,,,,3402.0,-9.0,'2',60000,-9.0,' ',90000,4247.0
'589600140146',1248.0,' ',110000,1500.0,,,,,,,,,,,,,,,,,,,,,,,,
'589600550146',2000.0,'2',140000,10200.0,2000.0,'2',200000,12000.0,2000.0,'2',200000,12000.0,,,,,,,,,10000.0,1200.0,'1',200000,1200.0,'1',200000,11000.0
'589617750142',1076.0,'2',10000,10000.0,1076.0,'2',100000,24000.0,1076.0,'2',100000,96000.0,1076.0,'2',375000.0,20000.0,1076.0,'2',15000.0,14400.0,8400.0,1076.0,'2',50000,1076.0,'2',40000,8000.0
'589618760147',1200.0,'2',50000,24000.0,1200.0,'2',40000,14000.0,1200.0,'2',20000,11000.0,,,,,-9.0,'2',10000.0,20690.0,25432.0,900.0,'2',140000,900.0,'2',10000,54820.0
'589619140149',1600.0,'2',100000,20000.0,1600.0,'2',100000,4000.0,1600.0,'2',125000,70096.0,1600.0,'2',150000.0,20500.0,1600.0,'2',140000.0,94660.0,70928.0,1600.0,'2',130000,1600.0,'2',140000,70109.0
'589625700148',1700.0,'2',80000,16000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589627570148',1350.0,'2',105000,46000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589629330147',2100.0,'2',200000,6568.0,,,,,,,,,,,,,,,,,,,,,,,,
'589629820242',1500.0,'2',185000,80000.0,1500.0,'2',190000,88000.0,1500.0,'2',300000,79900.0,,,,,,,,,87482.0,2600.0,' ',370000,2600.0,'2',300000,97670.0
'589635700147',1200.0,'2',55000,15960.0,1200.0,'2',54000,10000.0,1200.0,'2',70000,12432.0,,,,,,,,,,,,,1800.0,'2',90000,13400.0
'589638500142',2045.0,'2',325000,65000.0,2045.0,'2',642895,25000.0,2045.0,'2',500000,42432.0,,,,,,,,,76100.0,2045.0,'2',400000,2045.0,'2',250000,94192.0
'589642940143',1025.0,'2',70000,800.0,1025.0,'2',120000,837.0,1025.0,'2',120000,31000.0,1025.0,' ',89000.0,13300.0,1025.0,' ',150000.0,9168.0,14802.0,1025.0,'2',65000,1025.0,'2',60000,25601.0
'589650150143',3700.0,'2',42500,50000.0,3700.0,'2',50000,13740.0,3700.0,'2',60000,31000.0,,,,,,,,,,,,,,,,
'589657950149',2200.0,'2',681012,461365.0,,,,,,,,,,,,,,,,,37584.0,2500.0,'2',325000,2500.0,'2',140000,39350.0
'589664760143',1160.0,'2',100000,6400.0,,,,,,,,,,,,,,,,,,,,,,,,
